File: testdata6.txt
safety: 3
killed: 3
busily: 3
brains: 3
belonging: 3
gaining: 3
thence: 3
settlement: 3
privileged: 3
gardiner”: 3
britain: 3
decent: 3
attendants: 3
blow: 3
gladly: 3
union: 3
endure: 3
hereabouts: 3
flight: 3
eleven: 3
burning: 3
copse: 3
effectually: 3
unsettled: 3
research: 3
saucy: 3
shoot: 3
neighbouring: 3
shan’t: 3
french: 3
winking: 3
wink: 3
infinite: 3
obey: 3
kindred: 3
declaring: 3
christian: 3
disturb: 3
loose: 3
sending: 3
royalties: 3
derivative: 3
entity: 3
performing: 3
links: 3
paragraphs: 3
1e7: 3
1e9: 3
official: 3
user: 3
royalty: 3
applicable: 3
donate: 3
payments: 3
email: 3
contact: 3
3: 3
equipment: 3
disclaimer: 3
liability: 3
contract: 3
warranties: 3
limitation: 3
c: 3
foundation’s: 3
salt: 3
array: 3
natures: 3
rights: 3
governments: 3
abolishing: 3
usurpations: 3
foreign: 3
acts: 3
seas: 3
arms: 3
tyrant: 3
native: 3
deaf: 3
prologue: 3
bury: 3
toil: 3
thrust: 3
citizen: 3
airy: 3
blows: 3
wert: 3
oppression: 3
sworn: 3
ruled: 3
brows: 3
anothers: 3
cup: 3
crow: 3
susan: 3
dug: 3
twas: 3
jule: 3
wretch: 3
knock: 3
eer: 3
lends: 3
cursed: 3
cupid: 3
burden: 3
visor: 3
mouse: 3
burn: 3
mask: 3
mab: 3
sometime: 3
wakes: 3
inconstant: 3
sail: 3
servingmen: 3
withdraw: 3
saints: 3
prayers: 3
craves: 3
yond: 3
hid: 3
drunk: 3
walls: 3
washd: 3
mayst: 3
exchange: 3
toward: 3
morn: 3
lo: 3
jesu: 3
devil: 3
wench: 3
flies: 3
den: 3
bawd: 3
afore: 3
devise: 3
sayst: 3
toad: 3
rosemary: 3
youthful: 3
honey: 3
gods: 3
powder: 3
loathsome: 3
lain: 3
consort: 3
discords: 3
scratch: 3
fury: 3
murderer: 3
deadly: 3
cries: 3
hood: 3
fiend: 3
beast: 3
murderd: 3
deaths: 3
hollow: 3
rouse: 3
stayd: 3
nightingale: 3
yon: 3
methinks: 3
fickle: 3
unaccustomd: 3
needy: 3
peters: 3
wed: 3
bark: 3
bridal: 3
hearst: 3
shroud: 3
lick: 3
logs: 3
retires: 3
mattock: 3
p: 2
ītaliam: 2
terrīs: 2
memorem: 2
passus: 2
latiō: 2
volvere: 2
10: 2
caelestibus: 2
longē: 2
bellī: 2
fertur: 2
15: 2
hīc: 2
illius: 2
currus: 2
esse: 2
20: 2
regem: 2
id: 2
memor: 2
gesserat: 2
etiam: 2
30: 2
condere: 2
e: 2
conspectu: 2
telluris: 2
altum: 2
laeti: 2
mene: 2
italia: 2
fatis: 2
ipsos: 2
potuit: 2
40: 2
unius: 2
iovis: 2
rapidum: 2
corripuit: 2
acuto: 2
45: 2
soror: 2
coniunx: 2
una: 2
gente: 2
bella: 2
50: 2
patriam: 2
austris: 2
tempestatesque: 2
imperio: 2
carcere: 2
tenens: 2
temperat: 2
ni: 2
faciat: 2
ferant: 2
auras: 2
altos: 2
vocibus: 2
tollere: 2
penates: 2
forma: 2
pulcherrima: 2
meritis: 2
pro: 2
pulchra: 2
75: 2
contra: 2
tuus: 2
explorare: 2
labor: 2
iussa: 2
fas: 2
regni: 2
das: 2
latus: 2
venti: 2
facto: 2
ruunt: 2
mari: 2
imis: 2
membra: 2
refert: 2
patrum: 2
95: 2
iliacis: 2
fortia: 2
adversa: 2
ferit: 2
tollit: 2
avertit: 2
aquae: 2
terram: 2
aperit: 2
notus: 2
vocant: 2
mediis: 2
syrtis: 2
vadis: 2
harenae: 2
unam: 2
pontus: 2
agens: 2
navem: 2
fortis: 2
laterum: 2
compagibus: 2
accipiunt: 2
prospiciens: 2
summa: 2
toto: 2
dehinc: 2
fatur: 2
sine: 2
pelagi: 2
sorte: 2
vestras: 2
clauso: 2
dicto: 2
saepe: 2
volgus: 2
pietate: 2
gravem: 2
regit: 2
cunctus: 2
aperto: 2
curruque: 2
lora: 2
scindit: 2
sese: 2
quorum: 2
tuta: 2
desuper: 2
imminet: 2
saxo: 2
nympharum: 2
omni: 2
subit: 2
sale: 2
175: 2
expediunt: 2
parant: 2
omnem: 2
anthea: 2
sequuntur: 2
tergo: 2
manu: 2
tela: 2
prius: 2
ingentia: 2
victor: 2
vina: 2
deinde: 2
acestes: 2
dederatque: 2
ignari: 2
deus: 2
finem: 2
200: 2
timorem: 2
meminisse: 2
rebus: 2
voltu: 2
locant: 2
victu: 2
vires: 2
215: 2
mensaeque: 2
remotae: 2
sermone: 2
seu: 2
sive: 2
extrema: 2
praecipue: 2
acris: 2
gyan: 2
terrasque: 2
225: 2
regnis: 2
talis: 2
curas: 2
adloquitur: 2
hominumque: 2
tantum: 2
passis: 2
romanos: 2
fore: 2
teucri: 2
235: 2
dicione: 2
vertit: 2
viros: 2
casibus: 2
laborum: 2
achivis: 2
arva: 2
tamen: 2
locavit: 2
armaque: 2
pace: 2
tua: 2
amissis: 2
honos: 2
oscula: 2
libavit: 2
parce: 2
metu: 2
cytherea: 2
lavini: 2
volvens: 2
aestas: 2
iulo: 2
ilia: 2
magnos: 2
sede: 2
270: 2
longam: 2
tegmine: 2
laetus: 2
aspera: 2
fatigat: 2
consilia: 2
melius: 2
victis: 2
285: 2
oceano: 2
290: 2
belli: 2
furor: 2
impius: 2
aenis: 2
terrae: 2
utque: 2
novae: 2
karthaginis: 2
arces: 2
hospitio: 2
finibus: 2
corda: 2
deo: 2
teucros: 2
alma: 2
umbris: 2
uno: 2
tulit: 2
virginis: 2
os: 2
vel: 2
iuvenes: 2
clamore: 2
filius: 2
virgo: 2
tandem: 2
tali: 2
tyriis: 2
pharetram: 2
alte: 2
vides: 2
tyria: 2
fugiens: 2
fastigia: 2
huic: 2
miserae: 2
345: 2
sychaeum: 2
auri: 2
sociosque: 2
conveniunt: 2
facti: 2
370: 2
audire: 2
diem: 2
sua: 2
libycis: 2
aethera: 2
viam: 2
secutus: 2
385: 2
medio: 2
dolore: 2
perge: 2
modo: 2
reduces: 2
parentes: 2
aspice: 2
aetheria: 2
capere: 2
videntur: 2
pleno: 2
dixit: 2
refulsit: 2
adgnovit: 2
datur: 2
415: 2
urbi: 2
420: 2
muros: 2
manibus: 2
exercet: 2
mella: 2
urbis: 2
mirabile: 2
medios: 2
equi: 2
sidonia: 2
divae: 2
trabes: 2
foribus: 2
salutem: 2
operumque: 2
orbem: 2
lacrimans: 2
terris: 2
praemia: 2
mortalia: 2
inani: 2
voltum: 2
pergama: 2
troiana: 2
iuventus: 2
velis: 2
primo: 2
somno: 2
vastabat: 2
ibant: 2
tenebat: 2
corpus: 2
mediisque: 2
aurea: 2
dardanio: 2
magna: 2
talem: 2
ferebat: 2
trahebat: 2
obstipuit: 2
ardebant: 2
coram: 2
fandi: 2
maximus: 2
ilioneus: 2
infandos: 2
penatis: 2
ea: 2
vis: 2
animo: 2
tanta: 2
hesperiam: 2
viri: 2
minores: 2
perque: 2
primaque: 2
nobis: 2
sociis: 2
petamus: 2
teucrum: 2
iuli: 2
freta: 2
acesten: 2
tanti: 2
auxilio: 2
dimittam: 2
pariter: 2
fatus: 2
repente: 2
similis: 2
argentum: 2
numina: 2
current: 2
nomenque: 2
tuum: 2
tanto: 2
tune: 2
belus: 2
munera: 2
facta: 2
amor: 2
cari: 2
croceo: 2
velamen: 2
acantho: 2
maxima: 2
colloque: 2
gemmis: 2
faciem: 2
cupido: 2
donisque: 2
phoenissa: 2
genitoris: 2
mensas: 2
inspires: 2
mirantur: 2
quantus: 2
resides: 2
pateram: 2
soles: 2
reuse: 2
release: 2
updated: 2
team: 2
file: 2
charing: 2
ruskin: 2
saintsbury: 2
thomson: 2
chiswick: 2
presscharles: 2
whittingham: 2
co: 2
tooks: 2
chancery: 2
“loving: 2
allowance”: 2
applies: 2
convention: 2
abbey: 2
undoubted: 2
scale: 2
exquisite: 2
heroine: 2
insipid: 2
admitting: 2
fanny: 2
crawford: 2
assiduous: 2
norris: 2
popular: 2
composition: 2
eltons: 2
superiority: 2
plot: 2
strictest: 2
minor: 2
masterly: 2
frank: 2
contributes: 2
gradual: 2
garish: 2
subtle: 2
disguised: 2
novelist: 2
avail: 2
gift: 2
sets: 2
graces: 2
novel: 2
pathetic: 2
faultless: 2
working: 2
characteristics: 2
apprehended: 2
differences: 2
obvious: 2
distinctly: 2
mannish: 2
consists: 2
minuteness: 2
avoidance: 2
tones: 2
glaring: 2
jokes: 2
restrained: 2
eighteenth: 2
century: 2
push: 2
shrunk: 2
spectator: 2
unreasonably: 2
satire: 2
cynicism: 2
fool’s: 2
exhausted: 2
perfection: 2
miniature: 2
eminent: 2
paint: 2
painted: 2
periods: 2
executed: 2
failure: 2
eighteenthcentury: 2
exhibited: 2
mountain: 2
enable: 2
fantastic: 2
realism: 2
piling: 2
strokes: 2
build: 2
coffeecup: 2
impressed: 2
thackeray: 2
nowhere: 2
hundreds: 2
rash: 2
spoiled: 2
meanness: 2
portrait: 2
morality: 2
selfishness: 2
exhibition: 2
inestimable: 2
artfully: 2
charged: 2
exaggeration: 2
overbearing: 2
earl’s: 2
survivor”: 2
thrills: 2
detailed: 2
weaknesses: 2
unkind: 2
text: 2
“one: 2
retailing: 2
stockings: 2
generation: 2
extend: 2
personages: 2
notable: 2
soothe: 2
drab: 2
dealing: 2
cheap: 2
disgusting: 2
healthy: 2
suspicious: 2
spoilt: 2
exposition: 2
counted: 2
belongs: 2
division: 2
type: 2
destitute: 2
illnature: 2
propensity: 2
gets: 2
attacked: 2
fluttered: 2
nasty: 2
conversations: 2
della: 2
cruscans: 2
numbers: 2
argemone: 2
beatrix: 2
vii: 2
ix: 2
6: 2
“i’m: 2
horse”: 2
entered”: 2
came”: 2
“covering: 2
screen”: 2
x: 2
“piling: 2
xii: 2
xiii: 2
xiv: 2
novels”: 2
xv: 2
xvi: 2
shire”: 2
“delighted: 2
xviii: 2
language”: 2
xx: 2
xxi: 2
“walked: 2
xxii: 2
eloquence”: 2
“whenever: 2
voice”: 2
xxiv: 2
“offended: 2
stairs”: 2
door”: 2
xxx: 2
xxxi: 2
xxxii: 2
“accompanied: 2
xxxiv: 2
“hearing: 2
called”: 2
xxxvi: 2
“meeting: 2
obeisance”: 2
“dawson”: 2
message”: 2
xl: 2
“tenderly: 2
flirting”: 2
“conjecturing: 2
date”: 2
xliv: 2
river”: 2
xlvi: 2
welcome”: 2
xlix: 2
smile”: 2
listen”: 2
round”: 2
nieces”: 2
lvi: 2
“after: 2
survey”: 2
“unable: 2
syllable”: 2
lxi: 2
surrounding: 2
last”: 2
michaelmas: 2
single”: 2
tiresome: 2
comes”: 2
surely: 2
hearty: 2
nerves”: 2
nerves: 2
uncertain: 2
discontented: 2
solace: 2
resentfully: 2
assemblies: 2
hypocritical: 2
scolding: 2
“don’t: 2
coughing: 2
heaven’s: 2
“kitty: 2
cough: 2
fretfully: 2
circumspection: 2
fortnight’s: 2
decline: 2
joke: 2
choose”: 2
sakes: 2
conjecturing: 2
ingenious: 2
crown: 2
for”: 2
upper: 2
wore: 2
deferred: 2
flying: 2
quieted: 2
comforted: 2
consisted: 2
circulation: 2
sharpened: 2
overhear: 2
with”: 2
fastidious: 2
beheld: 2
playful: 2
regardless: 2
fourth: 2
lace: 2
finery: 2
rudeness: 2
thereby: 2
meets: 2
everywhere: 2
candid: 2
everybody’s: 2
educated: 2
memories: 2
acquired: 2
manor: 2
doubtful: 2
firmest: 2
stiffness: 2
knighthood: 2
market: 2
twentyseven: 2
lizzy’s: 2
mistake”: 2
somehow: 2
solidity: 2
failing: 2
prone: 2
cherish: 2
bottle: 2
directly”: 2
intolerable: 2
uniform: 2
impose: 2
fixing: 2
on”: 2
“remember: 2
“where: 2
deal”: 2
enabled: 2
ascertain: 2
commerce: 2
detected: 2
forster”: 2
answer”: 2
scotch: 2
exclusion: 2
polished: 2
lucas”: 2
partner”: 2
requested: 2
excel: 2
archly: 2
resistance: 2
accosted: 2
joy”: 2
motherinlaw: 2
flowed: 2
ample: 2
deficiency: 2
supplied: 2
officers’: 2
worthless: 2
regimentals: 2
ensign: 2
effusions: 2
collect: 2
anybody’s: 2
foolish”: 2
welland: 2
smart: 2
sparkled: 2
compassionate: 2
“caroline: 2
that”: 2
unlucky”: 2
carriage”: 2
horseback: 2
farm: 2
prognostics: 2
lizzie: 2
unwell: 2
wet: 2
sore: 2
headache: 2
etc”: 2
dangerous: 2
orders”: 2
dirt: 2
dinner”: 2
guided: 2
wives: 2
springing: 2
ancles: 2
brilliancy: 2
favourably: 2
feverish: 2
draughts: 2
symptoms: 2
clock: 2
testified: 2
consented: 2
distinguishing: 2
restored: 2
wild”: 2
eyes”: 2
cheapside”: 2
uncles: 2
indulged: 2
mirth: 2
loo: 2
cards”: 2
books”: 2
model: 2
derbyshire”: 2
cardtable: 2
spring”: 2
accomplished”: 2
covering: 2
screen: 2
range: 2
certainly”: 2
assistant: 2
possess”: 2
inattention: 2
daresay: 2
paltry: 2
“undoubtedly”: 2
employ: 2
jones’s: 2
jones: 2
housemaid: 2
amendment: 2
desiring: 2
acknowledgments: 2
intricate: 2
estimable: 2
society”: 2
victory: 2
gentleman”: 2
blushing: 2
expressive: 2
envied: 2
sisterinlaw: 2
affection”: 2
poetry: 2
starve: 2
ensued: 2
unaffectedly: 2
selfconsequence: 2
dinners: 2
abruptly: 2
shameful: 2
relations’: 2
slowly: 2
messages: 2
commendations: 2
evenness: 2
praises: 2
pens: 2
“tell: 2
justice”: 2
january: 2
determine”: 2
writes: 2
careless: 2
imaginable: 2
rapidly: 2
“than: 2
carelessness: 2
modesty”: 2
possessor: 2
panegyric: 2
precipitance: 2
“nay”: 2
month”: 2
“would: 2
obstinacy: 2
discuss: 2
thereupon: 2
subsisting: 2
comparative: 2
awful: 2
indignity: 2
seize: 2
despising: 2
despise: 2
dare”: 2
planning: 2
compass: 2
felicity”: 2
portraits: 2
laughingly: 2
charmingly: 2
gaily: 2
anecdote: 2
fireplace: 2
yawn: 2
bye: 2
soup: 2
refreshing: 2
speech”: 2
laughter: 2
“certainly”: 2
whims: 2
ridicule”: 2
resentful: 2
pressed: 2
positively: 2
intruding: 2
exceeded: 2
attracted: 2
sign: 2
confirming: 2
embracing: 2
tenderly: 2
threadbare: 2
pleases”: 2
inheriting: 2
filial: 2
doubts: 2
bounty: 2
rites: 2
instituted: 2
establish: 2
olive: 2
discourage: 2
burying: 2
reverse: 2
fiveandtwenty: 2
quarrelled: 2
precipitate: 2
eloquent: 2
elevated: 2
suggest: 2
shelves: 2
shaking: 2
marks: 2
constitution: 2
presented: 2
brightest: 2
arranging: 2
maintaining: 2
assented: 2
begging: 2
sermons”: 2
pages: 2
advantageous: 2
instruction: 2
backgammon: 2
apologized: 2
guidance: 2
originally: 2
counteracted: 2
consequential: 2
reconciliation: 2
parsonagehouse: 2
engaged”: 2
doings: 2
discomposed: 2
prompt: 2
recall: 2
pretence: 2
fortunately: 2
correct: 2
unassuming: 2
arrested: 2
happening: 2
bows: 2
throwing: 2
loudly: 2
awed: 2
philipses: 2
cheering: 2
apologies: 2
admiring: 2
utterly: 2
conveyed: 2
seats: 2
around: 2
describing: 2
creditable: 2
watchfulness: 2
engrossing: 2
understand”: 2
annum: 2
qualified: 2
sorry”: 2
deserts: 2
blinded: 2
imposing: 2
“whether: 2
longer”: 2
plans: 2
avoiding: 2
illusage: 2
disgracing: 2
quarters: 2
military: 2
amply: 2
elsewhere”: 2
“some: 2
induced: 2
behave: 2
fellowcreatures: 2
descending: 2
malicious: 2
unforgiving: 2
dreadful”: 2
godson: 2
childhood: 2
closest: 2
strange”: 2
tenants: 2
relieve: 2
brotherly: 2
guardian: 2
education”: 2
pauses: 2
breaking: 2
players: 2
gathered: 2
intimately: 2
existence: 2
authoritative: 2
incessantly: 2
veracity: 2
disinclination: 2
evening’s: 2
soliciting: 2
disrespect: 2
assisting: 2
vivacity: 2
trusting: 2
answerable: 2
ecstasy: 2
cautioning: 2
arranged: 2
consulting: 2
similarity: 2
posterity: 2
affirmative: 2
hauteur: 2
constrained: 2
insure: 2
retaining: 2
certain”: 2
appeal: 2
detaining: 2
“sir: 2
imagine”: 2
“noi: 2
wandered: 2
judging: 2
puzzle: 2
exceedingly”: 2
believe”: 2
reports: 2
communications: 2
pardon”: 2
girl”: 2
malice: 2
fairest: 2
regard”: 2
conditionally: 2
modest: 2
honours: 2
plead: 2
scope: 2
maintained: 2
advances: 2
discouraged: 2
discernment: 2
train: 2
selfgratulation: 2
etiquette: 2
triumphantly: 2
indignant: 2
revive: 2
derision: 2
impenetrably: 2
“were: 2
innocent: 2
compatible: 2
patron: 2
duties: 2
acquit: 2
omit: 2
commended: 2
sensibly: 2
prevail: 2
detached: 2
eating: 2
preparations: 2
audience: 2
hastening: 2
“believe: 2
perfections: 2
purport: 2
singled: 2
thirdly: 2
‘mr: 2
tempered: 2
inevitably: 2
inherit: 2
learn”: 2
daring: 2
selfreproach: 2
hitherto: 2
undo: 2
loveliness: 2
persisted: 2
decisive: 2
staircase: 2
congratulated: 2
genuine: 2
startled: 2
interrupting: 2
rejecting: 2
contribute: 2
vows: 2
business”: 2
child”: 2
favours: 2
threatened: 2
earnestness: 2
gaiety: 2
deserving: 2
cruelly: 2
unconcerned: 2
caring: 2
youand: 2
effusion: 2
together”: 2
doleful: 2
resignation: 2
requesting: 2
darcythat: 2
scenes: 2
accompanying: 2
covered: 2
intently: 2
passages: 2
comprised: 2
grosvenor: 2
arrive: 2
crowd: 2
gaieties: 2
confiding: 2
footing: 2
grand: 2
ingenuity: 2
faintly: 2
slyness: 2
hasten: 2
feet: 2
eloquence: 2
solicitation: 2
calculate: 2
expedient: 2
irksome: 2
pleasantest: 2
preservative: 2
dutifully: 2
exercising: 2
longing: 2
publish: 2
meditated: 2
bounds: 2
commanded: 2
procure: 2
firmness: 2
feeling”: 2
unsuitable: 2
sacrificed: 2
worldly: 2
humiliating: 2
doubting: 2
vent: 2
elapsed: 2
tranquil: 2
mutually: 2
fonder: 2
rectitude: 2
discharging: 2
rapturous: 2
incensed: 2
destructive: 2
recurring: 2
illused: 2
anticipating: 2
boasted: 2
inclinations: 2
unavailing: 2
suppressed: 2
inconsistency: 2
allowance: 2
intentionally: 2
does”: 2
impute: 2
can”: 2
persist: 2
understood”: 2
perplexity: 2
transient: 2
disappoint: 2
befall: 2
perverse: 2
canvassed: 2
mistakes: 2
warehouses: 2
subsisted: 2
fashions: 2
thwarted: 2
inattentive: 2
acquiescence: 2
stirs: 2
narrowly: 2
affording: 2
dozen: 2
comparing: 2
reputed: 2
warned: 2
involve: 2
wiser: 2
satisfied”: 2
wonderful: 2
reluctant: 2
hunsford”: 2
correspondent: 2
foreseen: 2
cheerfully: 2
accounted: 2
reproached: 2
duplicity: 2
relinquish: 2
depending: 2
rattle: 2
absurdities: 2
shyness: 2
struggled: 2
rallied: 2
mercenary”: 2
gain: 2
poor”: 2
indelicacy: 2
directing: 2
we”: 2
“take: 2
spleen: 2
mountains: 2
travellers: 2
generality: 2
paling: 2
boundary: 2
pales: 2
neatness: 2
glory: 2
gratify: 2
involuntarily: 2
bordered: 2
include: 2
meditate: 2
vexatious: 2
breathless: 2
fronted: 2
daughter”: 2
“la: 2
constantly: 2
‘lady: 2
treasure’: 2
toilette: 2
maria’s: 2
miraculous: 2
edge: 2
informing: 2
articles: 2
plate: 2
echo: 2
indisposed: 2
familiarly: 2
older: 2
maiden: 2
neglected”: 2
might”: 2
strenuously: 2
treasure: 2
comfortably: 2
distinguish: 2
negligence: 2
edged: 2
sheltered: 2
nephews: 2
disclaim: 2
doorbell: 2
practise: 2
practises: 2
house”: 2
smilingly: 2
scarce: 2
illqualified: 2
derived: 2
surprised”: 2
friends”: 2
distance”: 2
varying: 2
kent”: 2
captivating: 2
ramble: 2
mischance: 2
haunt: 2
saturday”: 2
disposal: 2
earl: 2
sons: 2
like”: 2
money”: 2
pounds”: 2
prodigious: 2
thing”: 2
scrape: 2
lady”: 2
boundless: 2
ruined: 2
exasperate: 2
suffering: 2
inflict: 2
sufferings: 2
repressed: 2
ardently: 2
obstacles: 2
wounding: 2
representing: 2
conquer: 2
involving: 2
kind”: 2
kinder: 2
founded: 2
others”: 2
concerns”: 2
misfortunes”: 2
perhaps”: 2
condition: 2
immovable: 2
painfully: 2
inspired: 2
gates: 2
continuing: 2
glimpse: 2
instinctively: 2
dated: 2
severity: 2
liberally: 2
acute: 2
observer: 2
existing: 2
stated: 2
conducted: 2
yourselves: 2
concealment: 2
accused: 2
discharge: 2
pecuniary: 2
therein: 2
idleness: 2
ordained: 2
obtruded: 2
unfold: 2
ramsgate: 2
retained: 2
stating: 2
previously: 2
detection: 2
revealed: 2
testimony: 2
defined: 2
oppressed: 2
discredit: 2
collecting: 2
recalled: 2
hesitate: 2
weighed: 2
blameless: 2
scrupled: 2
benevolence: 2
atone: 2
years’: 2
pausing: 2
moderation: 2
fainter: 2
violation: 2
incomprehensible: 2
humiliation: 2
courted: 2
merited: 2
unfelt: 2
depressed: 2
abide: 2
improper: 2
alone”: 2
studied: 2
unjustly: 2
exert: 2
restrain: 2
irritable: 2
affronted: 2
prevailing: 2
cleared: 2
development: 2
gowns: 2
trunk: 2
exerted: 2
disadvantages: 2
rosings”: 2
regretting: 2
parcels: 2
gracious”: 2
punctuality: 2
affords: 2
lend: 2
pieces: 2
ugly: 2
satin: 2
overset: 2
monthly: 2
safe”: 2
coarseness: 2
boxes: 2
kitty’s: 2
flirting: 2
can’t: 2
harriet: 2
pratt: 2
additions: 2
person’s: 2
handsomely: 2
vague: 2
suppress: 2
unhappiness: 2
wickham”: 2
wickedness: 2
existed: 2
vindication: 2
labour: 2
abusive: 2
stumbling: 2
prejudices: 2
dreadfully: 2
partake: 2
injurious: 2
more”: 2
manager: 2
brighton”: 2
diverted: 2
months’: 2
rapture: 2
flew: 2
repining: 2
temptations: 2
“lydia: 2
checking: 2
flirtation: 2
attraction: 2
ward: 2
leads: 2
censured: 2
prey: 2
gay: 2
consoled: 2
renewing: 2
improves: 2
misconduct: 2
adieus: 2
conjugal: 2
vanished: 2
rightly: 2
enlarging: 2
commencement: 2
parasol: 2
july: 2
northward: 2
celebrated: 2
matlock: 2
dovedale: 2
rob: 2
finest: 2
acquiesce: 2
chambermaid: 2
perturbation: 2
abruptness: 2
woody: 2
artificial: 2
banks: 2
scattered: 2
ago”: 2
year”: 2
master”: 2
merits: 2
landlord: 2
sittingroom: 2
lightness: 2
apartments: 2
inspection: 2
deepest: 2
spots: 2
hanging: 2
named: 2
stole: 2
reproofs: 2
brink: 2
originated: 2
unfavourable: 2
morning’s: 2
curricle: 2
shy: 2
denoted: 2
presuming: 2
servant’s: 2
reference: 2
hatred: 2
unpleasing: 2
possessed: 2
saloon: 2
spanish: 2
pitied: 2
closely: 2
variation: 2
fruits: 2
learning: 2
forwarded: 2
injure: 2
recommending: 2
time”: 2
fruit: 2
niece’s: 2
missent: 2
sadly: 2
conjectured: 2
seized: 2
gretna: 2
w: 2
b: 2
anxiously: 2
barnet: 2
apprehensions: 2
detain: 2
glass: 2
intrude: 2
torment: 2
meetings: 2
termination: 2
deliberately: 2
cares: 2
notes: 2
completed: 2
unprotected: 2
decency: 2
hackney: 2
traces: 2
expeditiously: 2
indolence: 2
marriage”: 2
dispose: 2
liberality: 2
endless: 2
apparently: 2
moderate: 2
sleeping: 2
downstairs: 2
embraced: 2
alternate: 2
fighting: 2
fretfulness: 2
bosoms: 2
lifted: 2
“could: 2
packed: 2
repose: 2
condole: 2
fare: 2
dilatory: 2
striving: 2
essential: 2
affliction: 2
connect: 2
spiritless: 2
yielded: 2
“say: 2
runs: 2
lagged: 2
pocket: 2
about”: 2
“gracechurch: 2
haggerston: 2
soon”: 2
disturbed: 2
transports: 2
pledged: 2
sounds: 2
dictate: 2
consulted: 2
bowl: 2
concisely: 2
gouldings: 2
multitude: 2
permanent: 2
regulars: 2
general’s: 2
creditors: 2
payment: 2
south: 2
impudence: 2
“only: 2
expressively: 2
glove: 2
go”: 2
over”: 2
faithfully: 2
secret”: 2
angry”: 2
stratagems: 2
hunting: 2
wishedfor: 2
resign: 2
feathers: 2
ponies: 2
abominate: 2
revolt: 2
kissed: 2
prodigiously: 2
coming”: 2
“yet: 2
legally: 2
errand: 2
“’tis: 2
thirteen: 2
benefits: 2
preservation: 2
thoughtfulness: 2
come”: 2
changes: 2
officious: 2
days’: 2
engagement”: 2
lucases’: 2
cooks: 2
mother”: 2
petitioned: 2
barbarous: 2
shift: 2
“go: 2
insincere: 2
maternal: 2
respective: 2
sphere: 2
importuned: 2
nephew’s: 2
weakest: 2
explanations: 2
penetration: 2
pleasantry: 2
forgiveness: 2
undergone: 2
severest: 2
evening”: 2
void: 2
busy: 2
unacknowledged: 2
kitty”: 2
mount: 2
reconcile: 2
familiarity: 2
warmest: 2
sends: 2
jewel: 2
shield: 2
unusual: 2
submitted: 2
theirs: 2
bills: 2
retain: 2
protect: 2
concept: 2
registered: 2
printed: 2
redistribution: 2
promoting: 2
redistributing: 2
intellectual: 2
destroy: 2
obtaining: 2
1c: 2
1e: 2
foundation”: 2
domain: 2
based: 2
references: 2
prominently: 2
copied: 2
“plain: 2
vanilla: 2
ascii”: 2
specified: 2
taxes: 2
physical: 2
accordance: 2
computer: 2
damage: 2
warranty: 2
costs: 2
remedies: 2
electronically: 2
promotion: 2
widest: 2
computers: 2
generations: 2
exempt: 2
federal: 2
contributions: 2
west: 2
wwwgutenbergorgdonate: 2
web: 2
s: 2
congress: 2
america: 2
political: 2
ends: 2
abuses: 2
constrains: 2
tyranny: 2
forbidden: 2
operation: 2
legislature: 2
legislative: 2
manly: 2
establishing: 2
offices: 2
armies: 2
legislatures: 2
jurisdiction: 2
armed: 2
transporting: 2
brethren: 2
redress: 2
conjured: 2
ties: 2
